Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;157
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;143
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;178
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;461
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;87
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;103
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1342
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;485
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8853
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;158
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;151
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;83
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;81
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;137
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;183
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;112
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;635
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;89
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;96
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;316
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;565
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8640
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;195
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;161
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;153
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;143
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;139
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;458
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;84
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;85
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;243
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;81
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;77
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;431
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;859
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8239
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;88
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;150
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;63
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;145
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;87
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;141
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;111
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;138
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;96
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;539
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;240
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;71
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8644
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;75
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;66
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;174
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;338
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;403
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;687
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;485
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7629
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;174
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;122
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;88
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;130
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;156
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;183
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;300
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;104
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;206
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;455
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;321
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5807
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;229
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;169
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;173
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;206
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;164
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;134
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;173
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;209
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;110
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;315
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;505
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6161
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;243
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;191
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;96
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;108
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;219
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;102
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;143
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;117
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;224
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;126
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;136
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;722
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;217
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6837
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;552
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;217
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;120
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;204
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;123
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;163
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;138
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;112
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;321
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;226
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;257
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;144
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;810
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;362
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6876
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;249
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;234
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;206
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;226
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;187
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;186
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;153
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;200
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;299
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7495
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;379
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;280
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;350
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;415
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;233
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;523
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;189
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6145
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;460
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;280
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;411
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1021
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5757
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;491
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;433
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;321
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;389
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5011
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;455
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;692
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2464
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;494
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;283
2017-05-11;Jeudi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1788
2017-05-11;Jeudi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1479
2017-05-11;Jeudi;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;989
2017-05-11;Jeudi;02:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;237
2017-05-11;Jeudi;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;514
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Aquitaine;Landes;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Auvergne;Puy-de-Dôme;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bretagne;Ille-et-Vilaine;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Centre;Loiret;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Champagne-Ardenne;Aube;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;#
2017-05-11;Jeudi;02:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;#
