Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;40
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;39
2017-05-14;Dimanche;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;24
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;64
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;95
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2208
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;320
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;48
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;900
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;10355
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;26
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;30
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;34
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;86
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;68
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;42
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;24
2017-05-14;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;187
2017-05-14;Dimanche;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-14;Dimanche;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;39
2017-05-14;Dimanche;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;21
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;22
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;62
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;94
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;159
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;49
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;28
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;47
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;37
2017-05-15;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;158
2017-05-15;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;64
2017-05-15;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;436
2017-05-15;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;59
2017-05-15;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;24
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;57
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;158
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;46
2017-05-15;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;42
2017-05-15;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;23
2017-05-15;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;50
2017-05-15;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;72
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;418
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4057
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;100
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;693
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;61
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1526
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;14422
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;49
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;77
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;85
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;99
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;114
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;47
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;93
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;41
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;55
2017-05-15;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;112
2017-05-15;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;83
2017-05-15;Lundi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-15;Lundi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;40
2017-05-15;Lundi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;34
2017-05-15;Lundi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;96
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;60
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;102
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;33
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;53
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;31
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;31
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;38
2017-05-16;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;140
2017-05-16;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;45
2017-05-16;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;628
2017-05-16;Mardi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;42
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;137
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;34
2017-05-16;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;86
2017-05-16;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;23
2017-05-16;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;23
2017-05-16;Mardi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;39
2017-05-16;Mardi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;30
2017-05-16;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;32
2017-05-16;Mardi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;46
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;143
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;41
2017-05-16;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Excursionniste;Periode normale;34
2017-05-16;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;37
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;370
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4160
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;57
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;929
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;41
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1727
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15370
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;70
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;119
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;55
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;85
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;56
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;43
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;60
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;41
2017-05-16;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;92
2017-05-16;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;36
2017-05-16;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;142
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;52
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;22
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;61
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;167
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;45
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;100
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;126
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;67
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-17;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;38
2017-05-17;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;117
2017-05-17;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;40
2017-05-17;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;706
2017-05-17;Mercredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Excursionniste;Periode normale;44
2017-05-17;Mercredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;45
2017-05-17;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
