Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-04-24;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-04-24;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-04-24;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;47
2016-04-24;Dimanche;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-04-24;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;8055
2016-04-24;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1298
2016-04-24;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-04-24;Dimanche;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;64
2016-04-24;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-04-24;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;67
2016-04-24;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-24;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;8;Ardennes;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;41
2016-04-25;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-04-25;Lundi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;24;Dordogne;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;948
2016-04-25;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;126
2016-04-25;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;32;Gers;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-04-25;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-04-25;Lundi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-04-25;Lundi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-04-25;Lundi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-25;Lundi;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;117
2016-04-25;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;45
2016-04-25;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;436
2016-04-25;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;72
2016-04-25;Lundi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;591
2016-04-25;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;107
2016-04-25;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;108
2016-04-25;Lundi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;36
2016-04-25;Lundi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;28
2016-04-25;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;104
2016-04-25;Lundi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;24
2016-04-25;Lundi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;12821
2016-04-25;Lundi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2127
2016-04-25;Lundi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-04-25;Lundi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-04-25;Lundi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-04-25;Lundi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-04-25;Lundi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-25;Lundi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-26;Mardi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;41
2016-04-26;Mardi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;22;Côtes d'Armor;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;24;Dordogne;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;969
2016-04-26;Mardi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;160
2016-04-26;Mardi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-04-26;Mardi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;46
2016-04-26;Mardi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-04-26;Mardi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;96
2016-04-26;Mardi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-04-26;Mardi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;90
2016-04-26;Mardi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;465
2016-04-26;Mardi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;66
2016-04-26;Mardi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-04-26;Mardi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;629
2016-04-26;Mardi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;150
2016-04-26;Mardi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-04-26;Mardi;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;90
2016-04-26;Mardi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;27
2016-04-26;Mardi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-04-26;Mardi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-04-26;Mardi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;110
2016-04-26;Mardi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;24
2016-04-26;Mardi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;13299
2016-04-26;Mardi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2080
2016-04-26;Mardi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-04-26;Mardi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;32
2016-04-26;Mardi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;67
2016-04-26;Mardi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-04-26;Mardi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;23
2016-04-26;Mardi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;97;AUTRE 97;Autre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-26;Mardi;97;AUTRE 97;Autre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-04-27;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-04-27;Mercredi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-27;Mercredi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
