Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;8968
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;5772
2017-05-14;Dimanche;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;153
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;5144
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4026
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;2063
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;9641
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;4807
2017-05-14;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;166
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;9152
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;8591
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;1514
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;8913
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;8156
2017-05-14;Dimanche;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;4112
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;6742
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;5551
2017-05-14;Dimanche;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;5852
2017-05-15;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;868
2017-05-15;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;1919
2017-05-15;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;1139
2017-05-15;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;7557
2017-05-15;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;3503
2017-05-15;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;9437
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;8082
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;7007
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;1089
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;9875
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;4870
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;3083
2017-05-15;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;2643
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;2042
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;8109
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;3782
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;1303
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;5490
2017-05-15;Lundi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;9311
2017-05-15;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;7881
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;1653
2017-05-15;Lundi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;3290
2017-05-15;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;5508
2017-05-15;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;8686
2017-05-15;Lundi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;3190
2017-05-15;Lundi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;5423
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;6876
2017-05-15;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;3791
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-15;Lundi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;3340
2017-05-16;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9260
2017-05-16;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;8729
2017-05-16;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;9915
2017-05-16;Mardi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;5724
2017-05-16;Mardi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;4379
2017-05-16;Mardi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;7058
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;9377
2017-05-16;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;727
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;5524
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;6134
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;5381
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;1814
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;3497
2017-05-16;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;1960
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;4153
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;5175
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;7575
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;3904
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;3881
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;4597
2017-05-16;Mardi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;3244
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;4349
2017-05-16;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;7405
2017-05-16;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;2300
2017-05-16;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;4648
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;489
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;5659
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;9970
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;5816
2017-05-16;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-05-16;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;7789
