Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;323
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1434
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2434
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;4226
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;5738
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;872
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;8387
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Pays de la Loire;Maine-et-Loire;Touriste Français;Periode normale;8097
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;6866
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;8981
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7519
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;2113
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;892
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;1915
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7730
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4148
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2992
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;8588
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7835
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;6393
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;3225
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;4697
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4299
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;6629
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;1564
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8412
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8606
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4620
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;1018
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;9249
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;297
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;2260
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;4755
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;3087
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;3666
2017-05-10;Mercredi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;2904
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2510
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;2222
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;4514
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9585
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3751
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6416
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;686
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;5510
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;1857
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;811
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;8961
2017-05-10;Mercredi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;5239
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1023
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;8223
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;1697
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;6339
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;9213
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;2914
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;486
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9024
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2719
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1943
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;3074
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;703
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;7987
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;2828
2017-05-10;Mercredi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;5290
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;118
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;8059
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;603
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;6183
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1243
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3739
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;2237
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7671
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;522
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;5557
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5569
2017-05-10;Mercredi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;8050
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7351
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9515
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7188
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7396
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5110
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;9447
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8183
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;2370
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;8616
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;1579
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;3253
2017-05-10;Mercredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;7503
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7484
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;8045
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3701
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2096
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7228
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5343
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1279
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5324
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;5752
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7978
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;745
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;5061
2017-05-10;Mercredi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;473
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8210
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7226
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;5621
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;1539
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9167
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3066
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;6420
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;4614
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8345
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7923
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;848
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;1728
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;1704
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4250
2017-05-10;Mercredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;1281
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2634
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;2451
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;9455
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;574
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9562
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5571
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;7794
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;6508
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1888
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;9532
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;6424
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;2342
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3131
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;6162
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;7331
2017-05-10;Mercredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;2705
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6624
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8183
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;8768
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8435
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8459
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5469
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;8822
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3303
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;3302
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9117
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;1668
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6329
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;2347
2017-05-10;Mercredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;4070
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4011
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8256
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3209
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;9129
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3774
2017-05-10;Mercredi;22:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;9831
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;3362
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1172
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;6968
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9217
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;451
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1753
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1236
2017-05-10;Mercredi;22:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;6134
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;4541
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;2650
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;426
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1907
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3157
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;6645
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;931
2017-05-10;Mercredi;23:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;561
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7638
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5822
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;609
2017-05-10;Mercredi;23:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;9284
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9477
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1556
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2187
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;3341
2017-05-11;Jeudi;00:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3103
2017-05-11;Jeudi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2089
2017-05-11;Jeudi;00:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4020
2017-05-11;Jeudi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5016
2017-05-11;Jeudi;01:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;318
2017-05-11;Jeudi;02:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9817
